行程能耗,离散特征0_车型,离散特征1_电池类型,离散特征2_当前月份,离散特征3_当前几点,离散特征4_当前星期几,离散特征5,离散特征6,离散特征7,离散特征8,离散特征9,离散特征10,离散特征11,离散特征12,离散特征13,离散特征14,离散特征15,离散特征16,离散特征17,离散特征18,离散特征19,离散特征20,离散特征21,离散特征22,离散特征23,连续特征0_行程距离,连续特征1_近期平均能耗率,连续特征2_累计平均能耗率,连续特征3_近期能量回收比例,连续特征4_近期加速踏板均值,连续特征5_近期加速踏板最大值,连续特征6_近期加速踏板标准差,连续特征7_近期制动踏板均值,连续特征8_近期制动踏板最大值,连续特征9_近期制动踏板标准差,连续特征10_近期瞬时速度均值,连续特征11_近期瞬时速度最大值,连续特征12_近期瞬时速度标准差,连续特征13_近期加速度均值,连续特征14_近期加速度最大值,连续特征15_近期加速度标准差,连续特征16_近期减速度均值,连续特征17_近期减速度最大值,连续特征18_近期减速度标准差,连续特征19_当前SOC,连续特征20_当前累积行驶里程,连续特征21_当前单体电池电压极差,连续特征22_当前单体电池温度极差,连续特征23_当前绝缘电阻值,连续特征24_平均充电时长,连续特征25_最大充电时长,连续特征26_最小充电时长,连续特征27_起始SOC均值,连续特征28_截止SOC均值,连续特征29_充电SOC均值,连续特征30_温度,连续特征31_气压mmHg,连续特征32_相对湿度,连续特征33_风速m/s,连续特征34_能见度km,连续特征35_降水量mm,连续特征36_满载质量,连续特征37_整备质量,连续特征38_电池额定能量,连续特征39_电池额定容量,连续特征40_最大功率,连续特征41_最大扭矩,连续特征42_官方百公里能耗,连续特征43_行程时间,连续特征44_行程平均速度(d/t),连续特征45,连续特征46,连续特征47,连续特征48,连续特征49,连续特征50,连续特征51,连续特征52,连续特征53,连续特征54,连续特征55,连续特征56,连续特征57,连续特征58,连续特征59,连续特征60,连续特征61,连续特征62,连续特征63,连续特征64,连续特征65,连续特征66,连续特征67,连续特征68,连续特征69,连续特征70,连续特征71
4.632519583333333,0,0,4,13,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,33.231469001273695,0.1326804864969136,0.1440583421098996,0.2524975280831115,14.687440974000117,49.66666666666666,9.321777315013508,8.32255179759249,17.0,3.408790553046899,19.62979513664838,71.99999999999996,20.16988841580393,0.244468308595859,1.0185185185185184,0.2100252381587259,-0.2511680951500633,-1.098148148148148,0.2265469402255843,73.0,159933.0,0.0350000000000001,2.0,8192.0,69.45844594594594,356.81666666666666,12.333333333333334,40.91891891891892,95.0,54.08108108108108,16.1,759.3,75.33,3.33,8.0,12.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,112.61666666666666,18.11454787627645,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.714463444444444,0,0,4,15,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,36.07580786946154,0.1393146978869895,0.1440526810507137,0.2601393412853126,15.524640811199951,55.333333333333336,10.29687922873314,8.01090257944603,16.666666666666668,3.25485341138864,16.980518311002402,74.96666666666663,20.096390215748844,0.2515288875528102,0.9907407407407408,0.2180559285808087,-0.2591980469892412,-1.172222222222222,0.2422029421144337,62.0,159967.0,0.04,1.0,5048.0,69.45844594594594,356.81666666666666,12.333333333333334,40.91891891891892,95.0,54.08108108108108,18.27,759.13,65.33,2.67,10.0,11.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,117.66666666666669,18.86685552407932,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2015440555555557,0,0,4,17,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,8.750973105709198,0.1386582225241546,0.1440395660761892,0.2605824278210735,15.891368056391531,52.66666666666666,10.154992927910367,8.237053776721536,17.0,3.291244260010537,18.810765991317933,74.9333333333333,20.803146890358928,0.2710692955474167,1.1842592592592591,0.2371238545486046,-0.2935245743713241,-1.3351851851851848,0.2634640672710204,53.0,160004.0,0.0129999999999999,2.0,4970.0,69.45844594594594,356.81666666666666,12.333333333333334,40.91891891891892,95.0,54.08108108108108,20.0,759.0,58.0,2.0,12.0,9.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,23.5,22.97872340425532,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.992039777777778,0,0,4,18,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,44.75060560368105,0.1318565885416667,0.1440375461771899,0.2559534196348211,16.460784442474587,49.66666666666666,10.502951669184744,8.079245039191436,17.333333333333332,3.641193243138592,19.35667365330476,73.39999999999996,22.03739275354389,0.2749711779204329,1.1351851851851853,0.2519713560428365,-0.3120267899051425,-1.224074074074074,0.2815171454860566,51.0,160013.0,0.02,1.0,5023.0,69.45844594594594,356.81666666666666,12.333333333333334,40.91891891891892,95.0,54.08108108108108,19.23,759.23,63.33,2.0,12.67,6.67,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,117.66666666666669,22.946175637393765,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.902121833333333,0,0,4,20,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,22.887303445479585,0.1198686514041514,0.1440058407072385,0.2455586548507028,15.466273984549495,48.66666666666666,9.661227681501634,7.835348576570034,17.666666666666668,3.536508748212372,21.02130505807121,73.76666666666661,21.981864975224187,0.2554259173754862,1.1370370370370368,0.2334338361643748,-0.2908902390315515,-1.1379629629629628,0.2547253386312264,40.0,160058.0,0.0100000000000002,2.0,5033.0,69.45844594594594,356.81666666666666,12.333333333333334,40.91891891891892,95.0,54.08108108108108,17.7,759.7,74.0,2.0,14.0,2.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,73.66666666666667,17.918552036199095,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.936769916666666,0,0,4,21,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,53.05773852582215,0.1196803377192983,0.1440001817134457,0.2478379665144706,15.566505187512666,51.333333333333336,10.07892924640439,7.910741838733725,18.33333333333333,3.675444314423599,20.713475019534155,71.49999999999996,20.546202392361177,0.250008103656069,1.011111111111111,0.2259527357070479,-0.2819014824859007,-1.0777777777777775,0.243776163526369,33.0,160080.0,0.0389999999999997,2.0,5051.0,69.45844594594594,356.81666666666666,12.333333333333334,40.91891891891892,95.0,54.08108108108108,17.23,760.0,77.33,2.0,12.33,1.37,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,138.53333333333333,22.95476419634264,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.947018805555555,0,0,4,8,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,60.31333857223002,0.1152577627314815,0.143964158004609,0.2482664059817347,14.022138443145922,51.333333333333336,8.97678990595891,7.92622919309576,17.333333333333332,3.2778508996169804,21.46308189775125,74.36666666666663,19.61538832034044,0.2304685503063844,0.9657407407407408,0.1971553740263717,-0.2411166130688312,-1.0787037037037035,0.2123053675136948,100.0,160133.0,0.0309999999999996,2.0,4964.0,69.45805369127517,356.81666666666666,12.333333333333334,40.75167785234899,95.02684563758388,54.2751677852349,20.0,761.2,61.0,3.0,11.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,247.95,14.035087719298248,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0560961111111107,0,0,4,12,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,17.217652081267058,0.1262098538011695,0.1439556069007885,0.2705250761714581,14.818842095717038,52.333333333333336,9.580511596767463,8.240449646971385,19.33333333333333,3.392850271498152,18.386513257422497,72.66666666666661,17.772083421696095,0.2487909398364178,0.9851851851851852,0.2067044963976095,-0.266476762495921,-1.1592592592592592,0.233039404555104,84.0,160191.0,0.02,2.0,4967.0,69.45805369127517,356.81666666666666,12.333333333333334,40.75167785234899,95.02684563758388,54.2751677852349,24.53,760.8,33.67,2.0,23.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,33.11666666666667,32.61197785606442,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.336057638888889,0,0,4,13,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,40.49204682516555,0.1235649987080103,0.1439442543005317,0.2675720165241942,13.889760598002905,48.333333333333336,8.611669134061396,8.765986440800864,18.33333333333333,3.527243267183452,23.385697138486663,75.39999999999996,19.59641754518468,0.2169255609706178,0.8740740740740741,0.181339582054342,-0.2330199192499211,-0.985185185185185,0.2120983789137304,81.0,160209.0,0.0209999999999999,3.0,4850.0,69.45805369127517,356.81666666666666,12.333333333333334,40.75167785234899,95.02684563758388,54.2751677852349,25.27,760.4,34.33,2.0,23.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,86.83333333333333,26.94817658349328,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.02601119722222,0,0,4,15,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,76.86073814903021,0.1333841091787439,0.1439383661358895,0.2339229944543455,13.823570796518986,50.0,8.587969404072554,8.924317794249822,18.33333333333333,3.500777298990432,24.50085201084968,74.16666666666661,20.167491974218013,0.2180113321482999,0.8648148148148148,0.1818710851662634,-0.2423446747068766,-1.0129629629629628,0.2182862066815786,70.0,160248.0,0.0430000000000001,3.0,8192.0,69.45805369127517,356.81666666666666,12.333333333333334,40.75167785234899,95.02684563758388,54.2751677852349,25.73,759.93,33.0,2.0,21.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,264.1333333333333,17.036850075719336,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2098028055555555,0,0,4,13,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0.9719544400183452,0.1243800374789562,0.1439009184383092,0.2246108055730416,13.273393705300654,51.333333333333336,8.246891962374852,8.682138369639942,16.333333333333332,3.381360461634444,25.58974551994706,75.79999999999995,21.056941976376,0.2074887313963162,0.9046296296296296,0.1762849408054584,-0.2274192488792653,-1.1212962962962962,0.2073956445396392,86.0,160326.0,0.0209999999999999,2.0,4881.0,69.14833333333333,356.81666666666666,12.333333333333334,40.81333333333333,94.96666666666668,54.153333333333336,20.73,759.47,53.67,3.33,13.67,0.2,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,10.5,5.714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.92469256388889,0,0,4,13,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,122.36044937059016,0.1267119273188406,0.1439023131872429,0.175781253242812,12.305975158934736,46.0,7.802549574314061,7.536166455375344,15.0,3.062552150850564,17.127516353280395,61.13333333333329,17.027331955575047,0.2191030631193435,0.9370370370370368,0.1954804326915805,-0.2287224776674339,-1.0907407407407406,0.2161474171530115,86.0,160327.0,0.0180000000000002,1.0,4961.0,69.14833333333333,356.81666666666666,12.333333333333334,40.81333333333333,94.96666666666668,54.153333333333336,20.73,759.47,53.67,3.33,13.67,0.2,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,356.35,21.2150975164866,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6417683333333333,0,0,4,20,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4.168041506500735,0.1146559731023102,0.1438135129741033,0.224216097511921,12.687844435662058,46.66666666666666,8.218490736473994,7.203851015538208,15.333333333333334,3.0514163029427928,15.376814613992494,60.26666666666662,16.30813028801693,0.2165260325734418,0.997222222222222,0.1926830016481863,-0.2234850607633503,-1.0879629629629628,0.2126767750833332,55.0,160453.0,0.0139999999999997,1.0,8192.0,69.14833333333333,356.81666666666666,12.333333333333334,40.81333333333333,94.96666666666668,54.153333333333336,19.3,759.9,58.0,2.0,9.0,0.1,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,34.166666666666664,7.024390243902439,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.00895675,0,0,4,20,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,8.807944318168266,0.1127959061280746,0.1438149168213265,0.1893374357208004,11.955377341145075,37.333333333333336,7.789226225442988,8.17966106073523,16.0,3.902171431201344,12.279755899016946,49.999999999999964,14.0917965427069,0.2179778426766207,0.8407407407407408,0.186878410982917,-0.2132416485112563,-0.7490740740740741,0.1920029631002468,54.0,160457.0,2.694,2.0,4902.0,69.14833333333333,356.81666666666666,12.333333333333334,40.81333333333333,94.96666666666668,54.153333333333336,19.3,759.9,58.0,2.0,9.0,0.1,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,23.33333333333333,23.142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.943930472222222,0,0,4,21,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,59.53828697340953,0.1120533643685052,0.1438088948014191,0.2623830369393638,14.053121702047331,44.66666666666666,9.028417075460364,9.196407472218484,17.666666666666668,3.9448091379415726,16.686016980577232,59.66666666666663,16.868520475561716,0.2497330761709847,0.9018518518518516,0.2042441213930466,-0.2531602308867352,-0.9129629629629628,0.2118741998267495,52.0,160466.0,0.0140000000000002,2.0,4826.0,69.14833333333333,356.81666666666666,12.333333333333334,40.81333333333333,94.96666666666668,54.153333333333336,19.1,760.03,62.67,2.0,9.67,0.07,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,96.33333333333331,37.99307958477509,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4241947777777777,0,0,4,8,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4.037560938511883,0.1026304804804805,0.1437492865377591,0.2576427155708499,14.213435582107634,49.66666666666666,8.987758403197262,9.346487630067786,17.333333333333332,3.938722862068671,22.23082000255712,63.09999999999996,19.67512227579841,0.2597545219638243,0.8953703703703701,0.2180778598323723,-0.2479286845645026,-0.8305555555555556,0.2045764243169467,37.0,160527.0,0.0100000000000002,1.0,4782.0,69.14833333333333,356.81666666666666,12.333333333333334,40.81333333333333,94.96666666666668,54.153333333333336,21.4,761.2,69.0,2.0,14.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,15.5,15.483870967741934,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3885416388888889,0,0,4,8,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2.859388897523986,0.0996902972972973,0.1437461086735459,0.3446446881190048,15.740284619594968,54.0,10.0157980725051,8.759531108328654,15.666666666666666,3.281970785673115,25.02943699532045,63.766666666666616,21.03631808606704,0.2845957918050941,1.0,0.2400108378109374,-0.2872632320409006,-0.9907407407407408,0.2523878061304933,38.0,160531.0,0.016,0.0,4979.0,69.14833333333333,356.81666666666666,12.333333333333334,40.81333333333333,94.96666666666668,54.153333333333336,21.4,761.2,69.0,2.0,14.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8530667222222221,0,0,4,11,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5.037449703072038,0.0993627483660131,0.143745208981464,0.3204502211802897,15.87900097570263,55.333333333333336,10.584461899841434,8.106809560870266,16.333333333333332,3.323350023384862,22.22399640462774,59.93333333333328,19.84268875004448,0.257699240080956,0.971296296296296,0.2331245355960546,-0.2612335385543106,-0.9305555555555556,0.2473053603971895,36.0,160534.0,0.012,1.0,4834.0,69.14833333333333,356.81666666666666,12.333333333333334,40.81333333333333,94.96666666666668,54.153333333333336,25.1,760.4,54.0,2.0,16.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,21.366666666666667,14.0405616224649,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6301799166666666,0,0,4,12,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,20.226058531444068,0.1388169282407408,0.143748039470641,0.2731867319243772,13.706551037149891,44.333333333333336,9.852557754640074,8.138399040572953,16.0,3.360903162409233,14.694284977155638,46.499999999999964,14.597834370161848,0.2529560559856125,0.8231481481481482,0.218050536968462,-0.2785354085917312,-0.9407407407407408,0.2594863539902077,34.0,160540.0,0.0170000000000003,1.0,4868.0,69.14833333333333,356.81666666666666,12.333333333333334,40.81333333333333,94.96666666666668,54.153333333333336,25.2,759.97,55.67,2.67,17.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,44.333333333333336,27.06766917293233,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5030010555555555,0,0,4,13,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12.596857611053384,0.1382781527777778,0.1437428842355467,0.2231822518063677,12.920836751435608,47.0,9.513507429558873,8.255931737639054,17.333333333333332,3.527898760338315,18.295766641558647,53.93333333333329,15.745491332265257,0.2394505481358424,0.9518518518518516,0.2187823118337518,-0.2645132920458375,-1.0194444444444444,0.2529193891190821,25.0,160561.0,0.0219999999999997,2.0,4969.0,69.14833333333333,356.81666666666666,12.333333333333334,40.81333333333333,94.96666666666668,54.153333333333336,25.3,759.53,57.33,3.33,19.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,28.83333333333333,24.97109826589596,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3116206666666668,0,0,4,14,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10.716307863175905,0.1347634512012012,0.1437382117810204,0.1895278185684994,10.861332849540398,48.0,7.899894322288934,8.076626409397557,17.0,3.5226303008467146,22.2879358537562,59.29999999999996,17.127455220442528,0.2342071821645071,1.0629629629629629,0.209154679521374,-0.2621365314824572,-1.0694444444444444,0.2488426381102936,20.0,160573.0,0.016,2.0,4873.0,69.14833333333333,356.81666666666666,12.333333333333334,40.81333333333333,94.96666666666668,54.153333333333336,25.4,759.1,59.0,4.0,21.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,31.83333333333333,20.73298429319372,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.9955383833333338,0,0,4,8,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,32.4037188299536,0.1266232939276486,0.1437325387010725,0.2187746588761587,12.957869941303676,49.0,8.44194067943013,8.074645057416204,18.666666666666668,3.625181625692535,23.841456371447595,65.76666666666662,19.76465614942055,0.2513402350636056,1.1907407407407409,0.2226121536117976,-0.2693673870560106,-1.1814814814814816,0.2678145621547763,59.0,160584.0,0.0169999999999999,1.0,4924.0,68.8237306843267,356.81666666666666,12.333333333333334,40.65562913907285,94.72847682119205,54.0728476821192,23.2,760.5,72.0,2.0,15.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,65.93333333333334,30.94034378159757,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.575880027777778,0,0,4,10,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,34.69040770503761,0.1019326334307992,0.1436927530948859,0.2505035236572954,13.075356280101492,48.66666666666666,8.18745934932913,7.062608313672143,17.0,3.397552449165596,25.098305964368283,66.73333333333329,19.709534420076675,0.2245710609365661,1.0268518518518517,0.1995465198550492,-0.2383705557225734,-1.086111111111111,0.2361541225119485,55.0,160618.0,0.0129999999999999,1.0,4894.0,68.8237306843267,356.81666666666666,12.333333333333334,40.65562913907285,94.72847682119205,54.0728476821192,25.13,760.37,70.67,2.67,17.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,59.266666666666666,34.4206974128234,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5358263333333333,0,0,4,13,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,14.084263470344853,0.0997853047819972,0.1436652233284754,0.2924631361850621,13.911027653816346,44.66666666666666,8.18438331822402,7.294555444555445,16.333333333333332,3.3936546117002053,28.27555853658405,72.36666666666663,21.84534754159249,0.2071045417519993,0.9185185185185184,0.1837253499625151,-0.2270761914574215,-1.1194444444444445,0.2190125942627799,47.0,160652.0,0.0100000000000002,2.0,4825.0,68.8237306843267,356.81666666666666,12.333333333333334,40.65562913907285,94.72847682119205,54.0728476821192,26.17,759.63,69.33,3.67,17.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,26.83333333333333,31.30434782608696,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6991913055555554,0,0,4,14,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12.007596440610904,0.0988688383468835,0.1436552313812363,0.3310017210029793,14.6075024418574,48.66666666666666,9.085937676963736,7.939817428947863,15.666666666666666,3.446384539489046,31.83147390512304,79.66666666666663,22.789592835254524,0.2159092250584942,0.900925925925926,0.1894844682942452,-0.2303147551079663,-1.0351851851851852,0.2083216156277415,43.0,160666.0,0.008,1.0,4879.0,68.8237306843267,356.81666666666666,12.333333333333334,40.65562913907285,94.72847682119205,54.0728476821192,26.2,759.3,69.0,4.0,16.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,34.166666666666664,21.07317073170732,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.393375361111111,0,0,4,15,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,14.297788135319422,0.1135149611111111,0.1436547130621326,0.3211848530567756,16.043349436392916,48.0,9.634595033388209,8.986199618187195,17.0,3.665606198746133,28.50866489254489,80.63333333333328,23.43153716472248,0.2696024038099651,1.125,0.2460215433135572,-0.2705032914019314,-1.136111111111111,0.2420651660057941,39.0,160678.0,0.016,3.0,4984.0,68.8237306843267,356.81666666666666,12.333333333333334,40.65562913907285,94.72847682119205,54.0728476821192,25.6,759.03,70.67,3.67,17.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,63.53333333333333,14.16579223504722,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.62070575,0,0,4,17,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,15.487934176138037,0.1372778780487805,0.1436597232411803,0.3205806137852395,17.95703703703704,59.333333333333336,11.42177900551826,10.637927174120358,20.666666666666668,4.035750236452508,21.838914989759427,78.53333333333329,21.92646675675709,0.336446335917191,1.3583333333333334,0.2975705318640974,-0.3223216195562384,-1.1287037037037035,0.2822701888888778,32.0,160693.0,0.0209999999999994,2.0,4916.0,68.8237306843267,356.81666666666666,12.333333333333334,40.65562913907285,94.72847682119205,54.0728476821192,24.4,758.5,74.0,3.0,20.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.7296184666666665,0,0,4,10,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,50.45019183791634,0.1360302956349206,0.1436485075931798,0.3427627770605712,18.579915611814343,58.66666666666666,11.150329135887011,10.690101087163834,20.0,4.154357777105021,21.462840142659413,77.16666666666663,22.984506733078703,0.3127652088024218,1.3731481481481482,0.2965206058198975,-0.3098873292918492,-1.1990740740740735,0.2818827833910291,74.0,160711.0,0.0209999999999999,1.0,4878.0,68.5969298245614,356.81666666666666,12.333333333333334,40.54605263157895,94.59210526315788,54.04605263157895,25.2,758.5,82.67,5.67,20.0,94.33,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,128.0,22.96875,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.150644722222222,0,0,4,13,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,31.1603565221098,0.1359961971870605,0.1436420232942285,0.3072413024818477,17.874777607568063,64.33333333333333,11.09624059624781,10.58578168950186,20.666666666666668,4.113723408923942,22.21420501253536,78.23333333333329,24.483940632102986,0.2820001351478505,1.2657407407407406,0.2630250657184823,-0.2984857789917313,-1.3037037037037034,0.2834966243037613,63.0,160760.0,0.0219999999999997,2.0,4996.0,68.5969298245614,356.81666666666666,12.333333333333334,40.54605263157895,94.59210526315788,54.04605263157895,26.33,758.13,76.67,6.0,19.67,89.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,68.86666666666666,27.008712487899327,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8022614722222222,0,0,4,20,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5.248089332713062,0.1315891467251462,0.1436356878438963,0.2813432209933387,16.576978865429698,59.333333333333336,10.1294420125416,9.623231622746184,17.666666666666668,3.9539378654524016,26.54346619695048,81.39999999999996,25.446592880883355,0.2345251425362745,1.15,0.2245366398329916,-0.2579473069552434,-1.4240740740740738,0.2723538157025895,56.0,160793.0,0.0130000000000003,1.0,4984.0,68.5969298245614,356.81666666666666,12.333333333333334,40.54605263157895,94.59210526315788,54.04605263157895,24.7,757.7,79.0,2.0,19.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,29.166666666666668,10.285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2678644166666668,0,0,4,20,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,9.425890650708835,0.1374414666013071,0.1436374500737031,0.2492536843583143,15.537353108687816,57.66666666666666,9.992208785894894,11.48205515215795,20.33333333333333,4.829159719778983,20.53152036754744,70.09999999999995,21.261387060774663,0.2320295721201794,1.0722222222222222,0.2076517487709154,-0.2440518567998727,-1.2675925925925924,0.2394521667404431,54.0,160798.0,0.0149999999999996,1.0,4968.0,68.5969298245614,356.81666666666666,12.333333333333334,40.54605263157895,94.59210526315788,54.04605263157895,24.7,757.7,79.0,2.0,19.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,17.666666666666668,30.56603773584905,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.45909513888889,0,0,4,8,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,127.6907946055227,0.1382393469135803,0.1436369288861416,0.3351256421790824,22.040034972583225,69.0,14.722570255588286,12.331839402427638,21.0,5.484276817466925,22.70299825241244,70.03333333333329,21.211589412136995,0.3151786181358921,1.260185185185185,0.2654526255581917,-0.2914467294515147,-1.187037037037037,0.2630164443358121,99.0,160811.0,0.0209999999999999,1.0,4936.0,68.47538126361655,356.81666666666666,12.333333333333334,40.61437908496732,94.62745098039215,54.01307189542484,27.2,757.4,68.0,3.0,17.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,349.5833333333333,21.62574493444577,,,,,,,,,,,,,,,,,,,,,,,,,,,
